student,advisor
442,3140
443,3140
444,440
445,444
446,445
446,16695
447,445
448,445
449,444
450,444
451,440
452,15155
453,451
454,453
455,451
456,451
457,451
458,440
459,458
460,440
461,7665
462,440
463,462
464,6396
465,440
466,440
467,440
468,427
469,468
470,468
471,468
472,471
473,471
474,468
475,468
476,468
477,468
478,468
479,468
480,427
481,480
482,427
483,427
484,427
485,484
486,427
487,427
488,427
489,24546
489,13347
490,427
491,427
491,15083
492,28380
493,293
494,493
497,493
499,13690
501,293
502,293
503,502
504,293
505,293
506,505
507,505
508,507
509,507
510,507
511,505
512,505
513,512
514,512
515,293
516,515
517,12542
518,515
519,12541
520,293
521,520
522,293
523,522
524,522
524,144632
525,293
526,293
527,293
528,293
529,528
530,528
531,528
532,293
533,293
534,293
535,293
536,293
537,293
538,294
539,538
540,538
541,538
542,294
543,294
544,543
545,544
546,543
547,543
548,543
551,543
552,543
553,543
554,543
555,543
556,543
557,543
558,543
559,558
560,543
561,543
562,543
563,543
564,294
565,294
566,294
567,294
568,294
569,294
570,294
571,294
572,294
573,294
574,294
575,574
576,574
577,294
578,294
579,578
580,294
581,294
582,294
583,294
584,294
585,294
586,294
587,294
588,300
589,305
589,588
590,588
591,588
592,588
593,588
594,588
595,588
596,588
597,588
598,300
599,300
600,599
601,599
602,599
603,599
604,300
605,300
607,300
608,300
609,300
610,300
611,300
612,300
613,300
614,302
615,614
616,44058
617,614
618,614
619,302
620,619
621,619
621,15967
622,619
623,619
624,302
625,624
626,624
627,302
628,304
629,628
630,304
631,304
632,631
633,631
634,304
635,36693
636,634
637,634
638,304
639,304
640,304
641,305
642,305
643,44276
645,276
646,645
647,645
648,645
649,645
650,645
651,645
653,61
654,771
655,44500
656,52975
657,29384
660,305
661,305
662,661
663,662
664,662
665,661
666,661
667,305
668,305
674,305
675,305
676,675
677,675
678,89583
679,49930
680,675
681,675
682,305
683,682
683,6539
684,305
685,684
686,684
687,684
688,305
689,305
690,305
691,305
692,691
693,691
694,305
695,694
696,694
697,305
698,697
699,305
700,8593
701,305
702,305
703,305
704,305
705,305
706,705
707,305
708,305
709,305
710,305
711,305
712,3807
713,305
714,305
715,305
716,305
717,305
718,305
721,307
722,307
723,307
724,723
725,723
726,307
727,307
728,307
729,307
730,308
731,308
732,309
733,309
734,309
735,309
736,309
737,309
738,309
739,309
740,309
741,309
742,293
742,310
743,293
743,310
744,310
744,18070
745,7401
745,18589
746,310
747,310
748,310
749,310
750,310
751,311
752,3667
753,6539
754,6539
755,17414
756,311
757,74544
758,315
759,316
760,759
761,759
762,759
763,759
764,759
765,759
766,316
767,316
768,316
769,316
770,769
771,316
772,316
773,772
774,316
775,316
776,316
777,316
778,317
779,317
780,779
781,779
782,143865
783,318
783,304
784,318
785,318
786,785
787,785
788,318
789,318
790,319
791,320
792,322
793,792
794,6510
794,244
795,33000
795,30717
796,113075
797,29486
798,27098
803,41749
805,806
806,7865
807,160285
808,807
809,807
810,807
811,807
812,807
813,807
814,807
815,807
816,807
817,807
818,807
819,807
820,807
821,807
822,833
823,822
824,822
825,822
826,822
827,771
830,57957
831,143632
833,834
834,7373
834,7863
835,49267
837,833
838,833
839,833
840,833
841,833
842,833
843,833
844,833
845,833
846,833
847,21636
848,847
849,847
850,847
851,847
852,847
853,847
854,847
855,5655
856,312
857,312
858,312
859,312
860,312
861,312
862,312
863,312
864,27018
865,864
866,864
867,864
868,4929
869,868
870,868
871,868
872,868
873,868
874,868
875,868
876,868
878,47910
879,42665
880,878
881,33627
881,44375
882,881
883,881
884,881
885,881
886,881
887,881
888,881
889,881
890,881
891,6438
891,6367
892,881
893,881
894,881
895,881
896,881
897,881
898,881
899,881
900,881
901,881
902,45944
903,902
904,902
905,902
906,902
907,902
908,902
909,14333
910,902
911,902
912,902
913,902
914,902
915,902
916,902
917,902
918,902
919,902
920,902
921,902
922,902
923,902
924,902
925,902
926,902
927,902
928,6675
929,928
930,928
931,928
932,928
933,928
934,928
935,928
936,928
937,928
938,928
939,928
940,8577
941,940
942,940
943,940
944,940
945,940
946,5655
947,946
948,946
949,946
950,946
951,946
952,946
953,946
954,946
955,946
956,946
957,946
958,946
959,946
960,946
961,946
962,946
963,13387
964,963
965,963
966,963
967,4537
968,4537
969,4537
970,4537
971,9433
972,9433
973,9433
974,25039
975,25039
976,25039
977,5692
978,11624
979,11624
979,94554
980,11624
981,11624
982,5530
983,5530
984,5530
985,5693
986,5693
987,5693
988,5693
989,5693
990,5693
991,5693
992,15054
993,11705
994,11705
995,22530
996,22531
997,22531
998,10303
999,10303
1000,10303
1001,10303
1002,10303
1003,11963
1004,11963
1005,11640
1006,5767
1007,10109
1008,10271
1009,10271
1010,4274
1011,4273
1012,626
1013,22665
1014,10315
1015,5767
1016,15041
1017,626
1018,5767
1019,10271
1020,10271
1021,10466
1021,10315
1022,622
1023,11312
1024,10109
1025,15041
1025,11312
1026,22532
1027,10271
1028,11312
1029,15041
1030,14938
1031,10271
1032,11312
1033,5767
1034,12996
1035,11312
1036,626
1037,626
1038,11312
1039,10271
1040,865
1041,10109
1042,10109
1043,10315
1044,5767
1045,10315
1046,7998
1047,12996
1048,10109
1049,865
1050,11312
1051,10271
1052,14997
1053,5993
1054,14997
1055,11621
1056,11304
1057,18248
1058,15034
1059,20256
1059,22452
1060,5993
1061,15034
1062,11304
1063,12561
1064,11486
1065,18252
1066,11985
1067,5016
1068,11621
1069,11992
1070,18249
1071,11347
1072,11347
1073,11304
1074,9255
1075,11683
1076,15183
1077,11992
1078,11324
1079,11324
1080,11621
1081,11324
1082,11347
1083,18247
1084,18249
1085,11621
1086,22533
1087,22533
1088,10309
1089,10309
1090,22534
1091,10309
1092,5062
1092,5100
1093,11727
1094,10309
1095,10306
1096,11630
1098,11617
1099,11645
1100,7629
1101,10314
1102,9747
1103,31891
1104,10314
1105,11727
1106,9747
1107,9694
1108,10314
1109,11617
1111,11617
1112,11630
1113,10314
1114,11726
1115,5462
1116,11630
1117,11617
1118,12010
1119,7629
1120,11545
1121,77138
1122,33631
1123,11645
1124,11617
1125,11545
1126,9747
1127,11645
1128,12010
1129,10306
1130,32049
1131,11617
1132,11727
1133,11645
1134,11630
1135,31891
1136,10309
1137,10314
1138,7603
1139,7629
1140,9694
1141,9747
1142,14999
1143,388
1144,11545
1145,7629
1146,7629
1147,11344
1148,7629
1149,7629
1150,7629
1151,7603
1152,11630
1153,11617
1154,7629
1155,11726
1156,12998
1157,9747
1158,9747
1159,11545
1160,14999
1161,11545
1162,12010
1163,9694
1164,7603
1165,9747
1166,7629
1167,9747
1168,9747
1169,7629
1170,11618
1171,11617
1172,5638
1173,11617
1174,7629
1175,9694
1176,7871
1177,11727
1178,36257
1179,10309
1180,11618
1181,11618
1182,11545
1183,7603
1184,11630
1185,11617
1186,10306
1187,7603
1188,11618
1189,11630
1190,7629
1191,33631
1191,11629
1192,11618
1193,7603
1194,11617
1195,9747
1196,11618
1197,7871
1198,11545
1199,9747
1200,9747
1201,11618
1202,7629
1203,5638
1204,11618
1205,8429
1206,5638
1207,7603
1208,12998
1209,11618
1210,7871
1211,8344
1212,11629
1213,11629
1214,9747
1215,7629
1216,5638
1217,11618
1218,7603
1219,9747
1220,11630
1221,22536
1222,7603
1223,11545
1224,7603
1225,11629
1226,11344
1227,11545
1228,11344
1229,14886
1230,9747
1231,7629
1232,11629
1233,10309
1234,32072
1235,11618
1236,11727
1237,5638
1238,11727
1239,11344
1240,11630
1241,11618
1242,32072
1243,15157
1244,12010
1245,11726
1246,7629
1247,14886
1248,7629
1249,8429
1250,5638
1251,11545
1252,9747
1253,8127
1254,32072
1255,11545
1256,11618
1257,8127
1258,15157
1259,5638
1260,15012
1261,15012
1262,32072
1263,11630
1264,11629
1265,11618
1266,5638
1269,6545
1270,3719
1271,805
1272,7441
1274,82332
1276,40597
1278,65510
1279,25222
1281,30949
1281,8587
1282,80712
1283,20255
1284,2727
1285,13450
1287,38872
1290,120676
1290,76105
1292,81492
1295,1430
1297,87577
1297,92216
1298,3719
1299,23985
1300,9440
1301,13307
1304,136938
1305,4350
1306,8587
1307,8007
1311,4350
1313,8007
1314,156261
1314,156262
1320,7690
1321,76723
1322,38872
1324,52892
1325,111040
1326,13363
1330,4350
1336,6462
1337,6438
1338,7520
1339,8587
1342,8587
1343,6545
1345,8339
1346,8587
1347,13363
1348,7583
1349,6374
1350,78333
1354,805
1355,8339
1358,1430
1359,7520
1362,13363
1365,8587
1366,8588
1367,233
1368,23215
1369,12375
1370,105817
1371,35469
1372,15057
1374,1401
1375,54161
1377,805
1380,29486
1383,8588
1383,20544
1384,44079
1385,83652
1386,7441
1388,79456
1389,7441
1390,83652
1392,83652
1394,8437
1395,48317
1396,78421
1396,44079
1397,8587
1397,121591
1398,6810
1399,10160
1400,9175
1401,30509
1402,6486
1404,48317
1406,7461
1407,7461
1410,44079
1411,83652
1412,31325
1413,78421
1414,8587
1415,13727
1418,64548
1420,48317
1420,1421
1422,7441
1423,805
1424,6733
1425,83652
1426,8587
1427,78421
1427,1421
1429,1401
1430,782
1430,18689
1432,44079
1433,6733
1434,48981
1435,48317
1436,1430
1437,7441
1438,64548
1439,1421
1440,44079
1441,1421
1442,6438
1444,61923
1444,93237
1445,44079
1446,26336
1448,8007
1453,6438
1454,8007
1455,8594
1457,48317
1458,78421
1458,136000
1459,79359
1461,7441
1462,78421
1462,44079
1463,5530
1464,3932
1465,6374
1466,6733
1467,1401
1468,805
1470,46804
1472,8587
1474,5530
1477,34223
1478,44079
1478,79359
1479,78421
1480,6733
1481,44079
1482,6733
1484,1401
1485,805
1486,805
1487,24425
1487,8587
1488,805
1489,7868
1490,8007
1491,805
1491,9288
1492,5530
1493,8007
1495,48317
1496,5191
1497,44079
1499,44079
1500,264
1501,83652
1502,8587
1503,11991
1504,3634
1505,11984
1506,22545
1507,11984
1508,11984
1509,22282
1510,11991
1511,10260
1511,11631
1512,29499
1513,11109
1514,845
1515,10304
1516,10304
1517,29499
1518,11616
1519,10304
1520,11734
1521,10304
1522,11631
1523,22538
1524,845
1525,10304
1526,5272
1527,5272
1528,11109
1529,11616
1530,11109
1531,10260
1532,11109
1533,11616
1534,11734
1535,5051
1536,11616
1537,6607
1538,11109
1539,845
1540,11616
1541,845
1542,11337
1543,845
1544,11616
1545,845
1546,32174
1546,11699
1547,11734
1548,11631
1549,5051
1550,5268
1551,11699
1551,32174
1552,11734
1553,5051
1554,845
1555,5268
1556,11699
1557,11337
1558,32174
1559,11337
1560,22539
1561,17211
1562,7004
1563,7016
1564,7005
1565,9182
1566,9195
1567,9195
1569,9182
1570,7012
1571,7007
1572,9031
1573,6995
1574,7007
1576,9182
1577,7004
1578,7005
1579,7005
1580,7014
1581,7004
1582,6999
1583,10722
1584,7012
1585,7004
1585,7012
1586,9182
1587,7007
1588,7017
1589,7004
1590,18859
1591,18859
1592,11342
1593,11638
1594,12726
1595,9439
1596,11343
1597,9639
1598,9439
1599,11632
1600,11343
1601,11632
1602,9439
1603,33402
1604,9734
1605,11632
1606,15035
1607,11343
1608,11632
1609,11638
1610,11887
1611,9734
1612,895
1613,15035
1614,18859
1615,18859
1616,22540
1617,11632
1618,5635
1619,5635
1620,5635
1621,16352
1622,895
1623,895
1624,9734
1625,9734
1626,22541
1627,11886
1628,3807
1629,895
1630,18850
1631,33691
1632,5635
1633,5635
1635,11886
1636,5635
1637,11887
1638,895
1639,9734
1640,5635
1641,62874
1642,5635
1642,33689
1643,9734
1644,33402
1645,12986
1646,22143
1647,4641
1648,22542
1649,2055
1650,12000
1651,12000
1652,2055
1653,15025
1654,12986
1655,15025
1656,4641
1657,9727
1658,3524
1658,11635
1659,10274
1660,11635
1661,9727
1662,8068
1663,13015
1666,11635
1667,7634
1668,7634
1669,41487
1671,7634
1672,1399
1673,11635
1674,10274
1675,8068
1676,48317
1677,10259
1678,31723
1679,30623
1680,22544
1681,427
1682,10259
1683,10259
1684,1399
1685,44079
1686,621
1687,548
1688,10259
1690,10259
1691,427
1692,621
1693,778
1694,548
1695,1399
1696,621
1697,621
1698,9649
1699,621
1700,9649
1701,9649
1702,427
1703,9649
1704,3675
1705,9649
1706,904
1707,3675
1708,10302
1709,10276
1710,488
1711,904
1712,9649
1713,529
1714,452
1715,488
1716,22546
1717,9649
1718,13021
1719,22547
1720,11543
1721,1399
1722,3675
1723,13021
1724,3675
1724,4535
1725,22679
1726,22547
1727,12682
1728,9649
1729,529
1730,9200
1731,9200
1732,1399
1733,1399
1734,3675
1735,22687
1736,9649
1737,726
1738,11993
1739,10276
1740,726
1741,9649
1742,591
1743,529
1744,22548
1745,9649
1746,10302
1746,87954
1747,9200
1748,22548
1749,9649
1750,22549
1751,9649
1752,22550
1753,9200
1754,11728
1755,23461
1756,12001
1757,9200
1758,12395
1759,12001
1760,10276
1761,591
1762,9649
1763,22551
1764,7565
1765,11993
1766,10302
1767,11728
1768,9200
1769,6663
1770,726
1771,43190
1772,7074
1773,22681
1774,22552
1775,6663
1776,12395
1777,30482
1778,9649
1779,7565
1780,7565
1781,9437
1782,11501
1783,10248
1784,10248
1785,8505
1786,2480
1787,3160
1788,3766
1789,3160
1790,4879
1791,5851
1792,1354
1793,9437
1794,11990
1795,3160
1796,4638
1797,10257
1798,34184
1798,30643
1799,5158
1800,5701
1801,11313
1802,6426
1803,22554
1804,10283
1805,4341
1807,4021
1808,9436
1809,14952
1810,13141
1811,9438
1812,3143
1813,12959
1814,11725
1816,3160
1817,9748
1818,11311
1819,11646
1820,8393
1821,5044
1822,22555
1823,8032
1824,3523
1825,6443
1826,11973
1827,5640
1827,105123
1828,3773
1829,11305
1830,11322
1831,10270
1832,14333
1833,11348
1834,6531
1835,6503
1836,2678
1837,4207
1838,9687
1839,4207
1840,11974
1841,6556
1842,6531
1843,9437
1843,22556
1844,22557
1845,11981
1846,10137
1847,4341
1848,3151
1849,11637
1850,22706
1851,1354
1852,11970
1853,3773
1854,9438
1855,5603
1856,12416
1857,8339
1858,11330
1859,4371
1860,10248
1861,8068
1862,9339
1864,11501
1865,11306
1866,6531
1867,22558
1868,5451
1869,13010
1870,12960
1871,8065
1872,10248
1873,10991
1874,2920
1875,3143
1876,5294
1877,12416
1878,12416
1879,6531
1880,12007
1882,10257
1883,10268
1884,3542
1885,11306
1886,11721
1887,2101
1888,2727
1889,10280
1890,10270
1891,10308
1893,8065
1894,14990
1895,11982
1896,13016
1897,13011
1898,9748
1899,16920
1899,5094
1900,10283
1901,686
1902,328
1903,9748
1904,11326
1905,23143
1906,10255
1907,10991
1908,5017
1909,8505
1910,2762
1911,5636
1912,2648
1913,5440
1914,12012
1915,5158
1917,10297
1918,6513
1919,9340
1919,6462
1920,5605
1921,12997
1922,4403
1923,14386
1924,31304
1925,11973
1926,22688
1927,10308
1928,11498
1929,10308
1930,10279
1931,8568
1932,10296
1933,8339
1934,22689
1935,11350
1936,9437
1937,10248
1938,22560
1939,11326
1940,8568
1941,9613
1942,9278
1943,6556
1944,9748
1945,10449
1946,9613
1947,5371
1948,10289
1949,6490
1950,1348
1951,1145
1952,9748
1953,22561
1954,1348
1955,5851
1956,7728
1957,5851
1958,7253
1959,7728
1960,6629
1961,5094
1962,6513
1962,6462
1963,3523
1964,50141
1965,12959
1966,4334
1967,5636
1968,11330
1969,5545
1970,3548
1971,11966
1972,10082
1973,11978
1974,7511
1975,10295
1976,1402
1977,8065
1978,8393
1979,8065
1980,5603
1981,4341
1982,3151
1983,9727
1984,11981
1985,22690
1986,9748
1987,4334
1988,11975
1989,9437
1990,10266
1991,9274
1991,46541
1992,22706
1993,22562
1994,5090
1996,10261
1997,3765
1998,3765
1999,10295
2000,12405
2001,5056
2002,328
2003,5851
2004,5417
2005,6503
2006,13144
2007,10268
2008,12964
2009,8300
2010,4365
2011,11312
2012,7741
2013,9978
2014,32153
2015,11498
2016,8313
2017,3765
2018,2762
2019,10311
2020,12007
2021,8065
2022,4401
2023,7062
2024,34243
2025,68638
2026,8393
2027,10277
2028,10308
2029,4341
2030,6513
2030,6462
2031,8568
2032,9436
2033,3143
2034,11330
2035,11315
2036,5144
2037,5044
2038,10308
2039,4341
2040,3160
2041,9435
2042,11325
2043,4334
2044,11701
2045,5849
2046,4968
2047,11349
2048,3143
2050,10284
2051,2313
2052,9435
2053,11315
2054,5602
2055,12960
2056,3160
2057,3540
2058,11350
2059,8068
2060,2128
2061,15006
2062,10311
2063,11322
2064,5440
2065,10284
2066,11646
2067,9748
2068,9691
2069,5056
2070,8065
2071,6443
2072,6513
2073,11330
2074,9438
2075,15167
2076,3143
2077,15802
2078,3151
2079,8068
2080,10273
2081,2678
2082,3773
2083,9748
2084,8568
2085,22563
2086,13010
2087,9438
2088,5636
2089,9748
2090,13034
2091,4341
2092,9278
2093,68638
2094,2313
2096,10248
2097,11306
2098,1402
2099,10248
2100,5417
2101,5322
2102,5090
2103,11725
2104,8339
2105,8505
2106,5294
2107,2727
2108,9929
2109,5056
2110,9227
2111,11965
2112,6462
2113,5440
2114,11970
2115,6531
2116,10289
2117,6531
2118,9748
2119,12981
2120,8339
2121,17261
2122,9686
2123,8065
2124,13015
2125,3540
2126,3151
2127,5659
2128,7690
2129,12997
2130,11306
2131,5659
2131,11701
2132,9438
2133,8065
2134,3149
2135,9437
2136,5659
2137,34184
2138,11706
2139,2920
2140,28425
2141,22693
2142,9278
2143,2139
2144,10198
2145,10295
2146,10295
2147,8065
2148,3143
2149,8065
2151,23208
2152,8065
2155,9929
2156,6513
2157,10274
2158,15029
2159,6466
2160,10270
2161,11349
2162,6513
2163,10991
2164,10251
2165,11637
2166,34184
2167,11701
2168,10279
2169,11974
2170,6531
2171,11968
2172,9436
2173,9437
2174,11769
2175,4207
2176,2727
2177,1124
2178,8068
2179,2762
2180,1455
2181,5602
2182,7772
2183,4341
2184,8065
2185,9437
2186,9227
2187,14955
2188,8568
2189,5603
2190,9686
2191,8505
2192,9748
2193,2313
2194,9274
2195,5044
2196,11330
2197,78333
2198,9686
2200,11769
2201,5851
2202,3765
2203,3143
2204,6462
2205,4918
2206,8309
2207,9339
2207,6462
2208,9435
2209,11721
2210,10257
2211,2313
2212,5371
2213,2313
2214,10248
2215,10311
2216,5540
2217,6443
2218,10284
2219,3143
2220,5636
2221,9343
2222,11322
2223,5603
2224,12007
2225,4371
2226,10274
2227,8065
2228,12981
2229,11989
2230,8065
2231,11721
2232,13011
2233,22566
2234,11305
2235,10284
2236,10279
2237,10308
2238,12705
2239,10279
2240,10991
2241,8339
2242,4639
2243,10296
2244,10289
2245,32153
2246,82595
2247,6462
2247,6513
2248,83652
2249,8068
2250,15029
2251,11322
2252,12965
2253,5056
2254,11982
2255,10308
2256,15167
2257,568
2258,19618
2259,11982
2260,10295
2261,11637
2262,9436
2263,11970
2264,568
2265,8568
2266,1865
2267,4341
2268,11725
2269,6513
2270,3160
2271,22696
2272,22567
2273,9748
2274,12994
2275,5090
2276,19618
2277,9227
2278,6503
2279,5601
2280,5636
2281,5044
2282,5636
2283,1400
2284,9686
2285,11313
2286,11978
2287,10273
2288,6443
2289,22568
2290,5701
2291,9254
2293,12991
2294,4371
2295,3144
2296,12007
2297,2678
2299,1348
2300,8393
2301,9929
2302,4365
2304,9278
2305,4904
2306,3160
2307,4341
2308,4341
2309,9227
2310,9613
2311,15783
2312,9927
2313,5673
2314,4341
2316,5056
2317,4638
2318,11135
2319,8300
2320,5701
2321,12979
2322,4341
2323,11975
2324,36195
2324,12964
2325,14956
2326,22569
2327,10198
2328,10511
2329,8032
2330,31948
2331,11975
2332,317
2333,5640
2334,6649
2335,12416
2336,5056
2337,4407
2338,11350
2339,7253
2340,4968
2341,4401
2342,5044
2343,11487
2344,5307
2345,10261
2346,9437
2347,5701
2348,3523
2349,6443
2351,10273
2352,11698
2353,11646
2354,5090
2355,16276
2356,6443
2357,10270
2358,1455
2359,10266
2361,9341
2361,6462
2362,7075
2363,9438
2364,5090
2365,5056
2366,4341
2367,11326
2368,8300
2369,9687
2370,11725
2371,11965
2372,7772
2373,29638
2374,9687
2375,10251
2376,6443
2377,8065
2378,11998
2379,6021
2380,11989
2381,3149
2382,10248
2383,5639
2384,5701
2385,8313
2386,7728
2387,11998
2388,44079
2389,6462
2390,11637
2391,10289
2392,8300
2393,11315
2394,5545
2395,5639
2396,15190
2397,763
2398,11339
2399,11305
2400,4403
2401,10297
2402,10991
2403,7728
2404,8568
2405,12705
2406,9748
2407,8505
2408,5417
2409,14957
2410,10248
2411,15782
2412,2648
2413,22571
2414,14953
2415,6513
2416,10279
2417,10279
2418,5158
2419,10248
2420,5602
2421,11698
2422,11637
2423,22572
2424,8068
2425,11721
2426,29638
2427,6443
2428,13015
2429,7728
2430,11311
2431,10284
2432,11646
2433,6462
2434,4341
2435,25184
2436,3149
2437,11981
2438,9436
2439,10284
2440,8309
2441,1354
2442,34184
2443,3149
2444,9438
2445,9227
2446,11313
2447,3151
2449,10462
2450,6531
2451,12008
2452,5056
2453,3542
2454,5090
2455,5605
2456,11313
2458,8304
2459,32153
2460,11322
2461,10266
2463,507
2465,10289
2467,24104
2468,8393
2469,2678
2470,3160
2471,5640
2472,11303
2473,2727
2474,317
2475,5440
2476,9661
2477,317
2478,9727
2479,1348
2480,2128
2481,9436
2482,8393
2483,23208
2484,9731
2485,10295
2486,23208
2487,12997
2488,22573
2489,12997
2490,11975
2491,10248
2492,6503
2493,11715
2494,51900
2495,10284
2496,12008
2497,8065
2498,4207
2499,11974
2500,5636
2501,9278
2502,21254
2503,9438
2504,4365
2505,3765
2506,17261
2507,5294
2508,10311
2509,4365
2510,11487
2511,10248
2512,5701
2513,11313
2514,11330
2515,11315
2516,10274
2517,5417
2518,12965
2518,12959
2519,42154
2520,6649
2521,2128
2522,8393
2523,5701
2524,10248
2525,12959
2526,9727
2527,22698
2528,3765
2529,6531
2530,5601
2531,1402
2532,10511
2533,12416
2534,13018
2535,11348
2536,12994
2537,11340
2538,7879
2539,5602
2540,9436
2541,9339
2542,3143
2543,6462
2543,6466
2544,10283
2545,3548
2546,6443
2547,11620
2548,3160
2549,11330
2550,763
2551,11721
2552,9437
2553,4341
2554,4879
2555,32153
2556,2139
2557,11637
2558,8068
2559,13479
2560,4968
2561,9435
2562,8300
2563,7728
2564,11620
2565,12959
2566,6443
2567,5701
2568,10248
2569,11313
2570,11313
2571,11322
2572,3143
2573,8065
2574,9661
2575,5701
2576,7075
2577,11322
2578,10274
2579,4365
2580,9339
2581,6513
2581,6462
2582,4371
2583,10157
2584,9926
2585,5602
2586,9748
2587,32153
2588,10452
2589,8339
2590,10277
2591,11306
2592,3540
2593,4365
2595,11312
2596,3765
2597,568
2598,22620
2599,4968
2600,8300
2601,14386
2602,33926
2603,8065
2604,11757
2605,11330
2606,6503
2608,1455
2610,2313
2611,4341
2612,11313
2613,11620
2614,1354
2616,4180
2617,11498
2618,22701
2619,10283
2620,5417
2621,5851
2622,10251
2623,5417
2624,11620
2625,11313
2626,11998
2627,9687
2628,9613
2629,9254
2630,11326
2631,10268
2632,11326
2633,11326
2634,11313
2635,12959
2635,12416
2636,11348
2637,12962
2638,3160
2639,686
2640,9437
2641,22621
2642,7669
2643,10279
2644,11637
2645,18515
2646,5636
2647,22622
2648,4341
2649,5640
2650,10248
2651,10251
2652,44815
2653,2727
2654,12964
2655,7511
2656,11315
2657,8065
2658,8068
2659,7772
2660,12784
2661,11322
2662,5659
2663,4207
2664,13147
2665,9436
2666,9746
2667,7772
2669,2727
2670,1283
2671,3773
2672,15057
2673,11978
2674,3877
2675,4929
2676,6462
2677,11326
2678,5636
2679,11715
2680,11326
2681,317
2682,5636
2683,7569
2684,5044
2685,11322
2686,9748
2687,8568
2688,5640
2689,9436
2690,6466
2691,5417
2692,34184
2693,34184
2693,30643
2694,7772
2695,11982
2696,11638
2697,9436
2698,6531
2699,5602
2700,5636
2701,7568
2702,2727
2703,23208
2704,5636
2705,11348
2706,57469
2707,14956
2708,11769
2709,12965
2710,12965
2711,10273
2713,22618
2714,11721
2715,10251
2716,12979
2717,11981
2718,11311
2719,3160
2720,12997
2721,9746
